id,dex_number,slug,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,evo.trigger,evo.level,evo.item,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item,moves
254,254,sceptile,1,1,96,ジュカイン,Jukain,Jukain,Sceptile,Gewaldro,Jungko,Grass,,,,,17,522,,253,1,36,,70,85,65,105,85,120,10065,,,,,1 103 104 14 156 157 164 182 197 206 207 21 210 213 214 216 218 219 228 237 241 263 267 280 317 332 337 338 348 374 400 404 411 412 416 43 437 447 46 490 496 501 512 520 523 526 530 590 63 693 71 72 76 89 92 97 98
255,255,torchic,1,1,512,アチャモ,Achamo,Achamo,Torchic,Flemmli,Poussifeu,Fire,,,,,4,25,256,,,,,45,60,40,70,50,45,,,,,,10 104 116 119 126 14 156 157 163 164 174 179 182 203 207 213 214 216 218 226 237 241 261 263 265 28 297 306 315 317 332 364 387 400 421 45 481 488 496 497 519 52 526 53 590 64 67 68 83 92 97 98
256,256,combusken,1,1,384,ワカシャモ,Wakashamo,Wakasyamo,Combusken,Jungglut,Galifeu,Fire,Fighting,,,,9,195,257,255,1,16,,60,85,60,85,60,55,,,,,,10 104 116 119 126 14 156 157 163 164 182 207 213 214 216 218 237 24 241 261 263 28 280 315 317 327 332 339 374 394 398 411 421 45 488 490 496 497 519 52 526 53 590 64 92 98
257,257,blaziken,1,1,96,バシャーモ,Bashāmo,Bursyamo,Blaziken,Lohgock,Braségali,Fire,Fighting,,,,19,520,,256,1,36,,80,120,70,110,70,80,10050,,,,,10 104 116 126 136 14 156 157 163 164 182 207 213 214 216 218 237 24 241 261 263 28 280 299 307 315 317 327 332 339 374 394 398 411 413 416 421 444 45 46 488 490 496 497 512 519 52 523 526 53 590 63 64 7 76 89 92 98
258,258,mudkip,1,1,512,ミズゴロウ,Mizugorō,Mizugorou,Mudkip,Hydropi,Gobou,Water,,,,,4,76,259,,,,,50,70,50,50,50,40,,,,,,104 112 117 124 127 156 157 164 174 182 189 193 207 213 214 216 218 23 237 240 243 246 250 253 258 263 281 283 287 300 301 317 33 36 38 419 426 44 45 469 482 496 497 503 518 526 55 56 57 58 59 590 68 88 92
259,259,marshtomp,1,1,384,ヌマクロー,Numakurō,Numacraw,Marshtomp,Moorabbel,Flobio,Water,Ground,,,,7,280,260,258,1,16,,70,85,70,60,70,50,,,,,,104 117 127 156 157 164 182 189 193 207 213 214 216 218 237 240 258 263 280 283 317 33 330 341 36 374 426 45 482 496 497 503 518 523 526 55 57 58 59 590 89 92
260,260,swampert,1,1,96,ラグラージ,Ragurāji,Laglarge,Swampert,Sumpex,Laggron,Water,Ground,,,,15,819,,259,1,36,,100,110,90,85,90,60,10064,,,,,104 117 127 156 157 164 182 189 193 207 213 214 216 218 237 240 258 263 280 283 308 317 33 330 341 359 36 374 411 416 426 444 45 46 482 496 497 503 518 523 526 55 57 58 59 590 63 89 92
261,261,poochyena,1,1,384,ポチエナ,Pochiena,Pochiena,Poochyena,Fiffyen,Medhyèna,Dark,,,,,5,136,262,,,,,35,55,35,30,30,35,,,,,,104 156 164 168 182 184 207 213 214 216 218 237 240 241 242 247 259 263 269 28 281 289 305 310 316 33 336 343 36 371 372 373 382 389 399 422 423 424 43 44 46 496 555 583 590 92
262,262,mightyena,1,1,96,グラエナ,Guraena,Graena,Mightyena,Magnayen,Grahyèna,Dark,,,,,10,370,,261,1,18,,70,90,70,60,60,70,,,,,,104 156 164 168 182 184 207 213 214 216 218 237 240 241 242 247 259 263 269 28 281 316 33 336 36 371 372 373 389 399 416 422 423 424 44 46 496 555 583 590 63 92
263,263,zigzagoon,1,1,384,ジグザグマ,Jiguzaguma,Jiguzaguma,Zigzagoon,Zigzachs,Zigzaton,Normal,,,,,4,175,264,,,,,38,30,41,30,41,60,,,,,,104 156 164 168 175 182 187 189 204 207 213 214 216 218 228 237 240 241 245 247 263 270 271 28 29 300 316 321 33 343 36 374 39 42 431 447 45 451 493 496 497 516 526 57 58 59 590 608 85 86 87 92
264,264,linoone,1,1,96,マッスグマ,Massuguma,Massuguma,Linoone,Geradaks,Linéon,Normal,,,,,5,325,,263,1,20,,78,70,61,50,61,100,,,,,,104 154 156 163 164 168 182 187 207 213 214 216 218 237 240 241 247 263 28 29 300 316 33 343 374 38 39 415 416 421 447 45 451 46 496 497 516 526 563 57 58 583 59 590 63 85 86 87 92
265,265,wurmple,1,1,1536,ケムッソ,Kemusso,Kemusso,Wurmple,Waumpel,Chenipotte,Bug,,,,,3,36,266 268,,,,,45,45,35,20,30,20,,,,,,33 40 450 81
266,266,silcoon,1,1,384,カラサリス,Karasarisu,Karasalis,Silcoon,Schaloko,Armulys,Bug,,,,,6,100,267,265,1,7,,50,35,55,25,25,15,,,,,,106
267,267,beautifly,1,1,96,アゲハント,Agehanto,Agehunt,Beautifly,Papinella,Charmillon,Bug,Flying,,,,10,284,,266,1,10,,60,70,50,100,50,65,,,,,,104 156 16 164 168 18 182 202 207 213 214 216 218 219 234 237 241 247 263 314 318 332 355 369 405 412 416 474 483 496 512 590 611 63 71 72 76 78 92 94 99
268,268,cascoon,1,1,384,マユルド,Mayurudo,Mayuld,Cascoon,Panekon,Blindalys,Bug,,,,,7,115,269,265,1,7,,50,35,55,25,25,15,,,,,,106
269,269,dustox,1,1,96,ドクケイル,Dokukeiru,Dokucale,Dustox,Pudox,Papinox,Bug,Poison,,,,12,316,,268,1,10,,60,50,70,50,90,65,,,,,,104 113 156 16 164 168 18 182 188 207 213 214 216 218 236 237 241 247 263 318 332 355 369 405 412 416 474 483 496 512 590 60 611 63 76 77 92 93 94
270,270,lotad,1,1,1536,ハスボー,Hasubō,Hassboh,Lotad,Loturzel,Nénupiot,Water,Grass,,,,5,26,271,,,,,40,30,30,40,50,30,,,,,,104 14 145 156 164 168 175 182 202 207 213 214 216 218 230 235 237 240 241 258 263 267 298 310 321 363 412 428 447 45 496 497 503 54 55 57 58 59 590 61 68 71 72 73 75 76 92
271,271,lombre,1,1,384,ハスブレロ,Hasuburero,Hasubrero,Lombre,Lombrero,Lombre,Water,Grass,,,,12,325,272,270,1,14,,60,50,50,60,70,50,,,,,,104 127 14 145 154 156 164 168 182 207 213 214 216 218 237 240 241 252 253 258 263 267 280 282 310 346 374 412 428 447 45 496 497 503 56 57 58 59 590 61 71 76 92
272,272,ludicolo,1,1,96,ルンパッパ,Runpappa,Runpappa,Ludicolo,Kappalores,Ludicolo,Water,Grass,,,,15,550,,271,3,,84,80,70,70,90,100,70,,,,,,104 127 14 156 164 168 182 207 213 214 216 218 237 240 241 258 263 267 280 310 374 411 412 416 447 45 496 497 503 57 58 59 590 63 72 76 92
273,273,seedot,1,1,1536,タネボー,Tanebō,Taneboh,Seedot,Samurzel,Grainipiot,Grass,,,,,5,40,274,,,,,40,40,50,30,30,30,,,,,,104 106 117 13 133 14 153 156 164 182 206 207 213 214 216 218 235 237 241 247 251 263 267 331 36 384 388 412 417 432 447 492 496 580 590 73 74 76 92 98
274,274,nuzleaf,1,1,384,コノハナ,Konohana,Konohana,Nuzleaf,Blanas,Pifeuil,Grass,Dark,,,,10,280,275,273,1,14,,70,70,40,60,40,60,,,,,,1 104 106 13 14 153 156 157 164 168 182 185 206 207 213 214 216 218 237 241 244 247 252 259 263 267 280 317 326 348 371 373 374 399 412 447 490 496 555 590 63 74 75 76 92
275,275,shiftry,1,1,96,ダーテング,Dātengu,Dirteng,Shiftry,Tengulist,Tengalice,Grass,Dark,,,,13,596,,274,3,,85,90,100,60,90,60,80,,,,,,104 14 153 156 157 164 168 18 182 185 206 207 213 214 216 218 237 241 244 247 259 263 267 280 317 332 371 373 374 399 404 411 412 416 417 437 447 490 496 536 542 555 590 63 693 75 76 92
276,276,taillow,1,1,384,スバメ,Subame,Subame,Taillow,Schwalbini,Nirondelle,Normal,Flying,,,,3,23,277,,,,,40,55,30,30,30,85,,,,,,104 116 119 143 156 164 168 17 179 18 182 19 207 211 213 214 216 218 228 237 240 241 263 283 287 332 355 369 403 413 432 45 48 496 497 501 526 542 586 590 64 92 97 98 99
277,277,swellow,1,1,96,オオスバメ,Ōsubame,Ohsubame,Swellow,Schwalboss,Hélédelle,Normal,Flying,,,,7,198,,276,1,22,,60,85,60,75,50,125,,,,,,104 116 156 164 168 17 179 182 19 207 211 213 214 216 218 237 240 241 263 283 332 355 365 369 403 413 416 45 496 497 501 526 590 63 64 92 97 98
278,278,wingull,1,1,384,キャモメ,Kyamome,Camome,Wingull,Wingull,Goélise,Water,Flying,,,,6,95,279,,,,,40,30,30,55,30,85,,,,,,104 156 16 164 168 17 182 19 207 211 213 214 216 218 228 237 239 240 258 263 282 314 332 346 352 355 362 369 392 403 45 469 48 487 496 497 503 54 542 55 58 59 590 92 97 98
279,279,pelipper,1,1,96,ペリッパー,Perippā,Pelipper,Pelipper,Pelipper,Bekipan,Water,Flying,,,,12,280,,278,1,25,,60,50,100,95,70,65,,,,,,104 156 164 168 17 182 19 207 211 213 214 216 218 237 240 254 255 256 258 263 332 346 352 355 362 366 369 371 374 416 45 48 487 496 497 503 507 54 542 55 56 57 58 59 590 63 92
280,280,ralts,1,1,1536,ラルトス,Rarutosu,Ralts,Ralts,Trasla,Tarsal,Psychic,Fairy,,,,4,66,281,,,,,28,25,25,45,35,40,,,,,,100 104 109 113 115 138 156 164 168 182 194 204 207 212 213 214 216 218 219 227 237 240 241 244 247 248 259 261 262 263 269 285 286 288 345 347 374 381 425 433 447 45 451 473 485 496 497 50 500 502 505 574 577 581 590 605 85 86 92 93 94 95
281,281,kirlia,1,1,384,キルリア,Kiruria,Kirlia,Kirlia,Kirlia,Kirlia,Psychic,Fairy,,,,8,202,282 475,280,1,20,,38,35,35,65,55,50,,,,,,100 104 113 115 138 156 164 168 182 204 207 213 214 216 218 219 237 240 241 244 247 248 259 261 263 269 286 345 347 374 381 433 447 45 451 473 496 497 500 505 574 577 590 605 85 86 92 93 94 95
282,282,gardevoir,1,1,96,サーナイト,Sānaito,Sirnight,Gardevoir,Guardevoir,Gardevoir,Psychic,Fairy,,,,16,484,,281,1,30,,68,65,65,125,115,80,10051,,,,,100 104 113 115 138 156 164 168 182 207 213 214 216 218 219 237 240 241 244 247 248 259 261 263 269 273 286 345 347 361 374 411 412 416 433 445 447 45 451 473 496 497 500 505 574 577 581 585 590 605 63 85 86 92 93 94 95
283,283,surskit,1,1,384,アメタマ,Ametama,Ametama,Surskit,Gehweiher,Arakdo,Bug,Water,,,,5,17,284,,,,,40,30,32,50,52,65,,,,,,104 114 145 156 164 168 170 182 193 203 207 213 214 216 218 226 230 237 240 241 244 247 263 324 341 346 450 453 471 496 503 54 56 564 565 58 59 590 60 61 611 679 76 92 97 98
284,284,masquerain,1,1,96,アメモース,Amemōsu,Amemoth,Masquerain,Maskeregen,Maskadra,Bug,Flying,,,,8,36,,283,1,22,,70,60,62,100,82,80,,,,,,104 145 156 16 164 168 18 182 184 207 213 214 216 218 230 237 240 241 244 247 263 314 318 332 346 355 369 403 405 412 416 466 483 496 503 58 59 590 611 63 76 78 92 98
285,285,shroomish,1,1,384,キノココ,Kinokoko,Kinococo,Shroomish,Knilz,Balignon,Grass,,,,,4,45,286,,,,,60,40,60,40,60,35,,,,,,104 14 147 156 164 182 188 202 204 206 207 213 214 216 218 219 237 241 263 264 270 29 313 33 331 358 363 388 402 409 412 447 474 496 590 71 72 73 74 76 77 78 92
286,286,breloom,1,1,96,キノガッサ,Kinogassa,Kinogassa,Breloom,Kapilz,Chapignon,Grass,Fighting,,,,12,392,,285,1,23,,60,130,80,60,60,70,,,,,,104 14 156 157 164 170 182 183 188 206 207 213 214 216 218 219 223 237 241 263 280 29 317 327 33 339 364 374 395 402 411 412 416 444 447 474 490 496 526 590 63 68 71 72 73 76 78 92
287,287,slakoth,1,1,1536,ナマケロ,Namakero,Namakero,Slakoth,Bummelz,Parecool,Normal,,,,,8,240,288,,,,,60,60,60,35,35,30,,,,,,10 104 126 133 156 157 163 164 173 174 175 182 185 207 213 214 216 218 227 228 237 240 241 247 263 280 281 303 306 317 321 332 339 34 343 359 374 400 421 495 496 498 526 53 58 583 59 590 68 76 85 87 92
288,288,vigoroth,1,1,384,ヤルキモノ,Yarukimono,Yarukimono,Vigoroth,Muntier,Vigoroth,Normal,,,,,14,465,289,287,1,18,,80,80,80,55,55,90,,,,,,10 104 116 126 154 156 157 163 164 179 182 203 207 213 214 216 218 227 237 240 241 247 253 263 264 269 280 317 332 339 374 411 421 46 490 496 498 523 526 53 58 59 590 68 76 85 87 89 92
289,289,slaking,1,1,96,ケッキング,Kekkingu,Kekking,Slaking,Letarking,Monaflèmit,Normal,,,,,20,1305,,288,1,36,,150,160,100,95,65,100,,,,,,10 104 126 133 156 157 164 175 182 185 207 213 214 216 218 227 237 240 241 247 263 269 280 281 303 317 332 339 343 359 374 386 411 416 421 46 479 490 496 498 511 523 526 53 58 59 590 63 68 76 85 87 89 92
290,290,nincada,1,1,384,ツチニン,Tsuchinin,Tutinin,Nincada,Nincada,Ningale,Bug,Ground,,,,5,55,291 292,,,,,31,45,90,30,30,40,,,,,,10 104 106 117 141 154 156 16 164 170 182 185 189 201 203 206 207 214 216 218 232 237 241 247 263 28 318 332 400 404 405 450 496 515 590 71 76 91 92
291,291,ninjask,1,1,96,テッカニン,Tekkanin,Tekkanin,Ninjask,Ninjask,Ninjask,Bug,Flying,,,,8,120,,290,1,20,,61,90,45,50,50,160,,,,,,10 103 104 106 14 141 154 156 163 164 168 170 182 201 206 207 210 213 214 216 218 226 237 241 247 263 28 332 355 369 404 416 450 496 590 63 71 76 92 97
292,292,shedinja,1,1,96,ヌケニン,Nukenin,Nukenin,Shedinja,Ninjatom,Munja,Bug,Ghost,,,,8,12,,290,4,,,1,90,45,30,30,40,,,,,,10 104 106 109 138 141 154 156 164 168 170 180 182 201 206 207 214 216 218 237 241 247 261 263 28 288 332 377 404 416 421 425 496 566 590 63 71 76 92
293,293,whismur,1,1,1536,ゴニョニョ,Gonyonyo,Gonyonyo,Whismur,Flurmel,Chuchmur,Normal,,,,,6,163,294,,,,,64,51,23,51,23,28,,,,,,1 103 104 108 126 156 164 173 18 182 207 213 214 216 218 23 237 240 241 247 253 263 265 283 304 310 313 326 336 359 36 374 46 48 485 496 497 509 526 53 574 58 59 590 76 92
294,294,loudred,1,1,384,ドゴーム,Dogōmu,Dogohmb,Loudred,Krakeelo,Ramboum,Normal,,,,,10,405,295,293,1,20,,84,71,43,71,43,48,,,,,,1 103 104 126 156 157 164 182 207 213 214 216 218 23 237 240 241 247 253 259 263 269 280 304 310 315 317 336 374 44 46 479 48 485 496 497 523 526 53 58 59 590 76 89 92
295,295,exploud,1,1,96,バクオング,Bakuongu,Bakuong,Exploud,Krawumms,Brouhabam,Normal,,,,,15,840,,294,1,40,,104,91,63,91,73,68,,,,,,1 103 104 126 156 157 164 182 207 213 214 216 218 23 237 240 241 242 247 253 259 263 269 280 304 310 315 317 336 374 411 416 422 423 424 44 46 479 48 485 496 497 523 526 53 57 58 586 59 590 63 76 89 92
296,296,makuhita,1,1,384,マクノシタ,Makunoshita,Makunoshita,Makuhita,Makuhita,Makuhita,Fighting,,,,,10,864,297,,,,,72,60,30,20,30,25,,,,,,104 116 156 157 164 179 18 182 185 187 193 197 203 207 213 214 216 218 223 233 237 238 240 241 252 263 264 265 270 279 28 280 282 292 317 33 339 358 364 370 374 395 398 411 418 469 479 484 490 496 498 523 526 57 590 68 69 89 92
297,297,hariyama,1,1,96,ハリテヤマ,Hariteyama,Hariteyama,Hariyama,Hariyama,Hariyama,Fighting,,,,,23,2538,,296,1,24,,144,120,60,40,60,50,,,,,,104 116 156 157 164 179 18 182 187 203 207 213 214 216 218 233 237 240 241 252 263 265 28 280 282 292 317 33 339 358 362 370 371 374 395 398 411 416 444 479 484 490 496 523 526 57 590 63 69 89 92
298,298,azurill,1,1,96,ルリリ,Ruriri,Ruriri,Azurill,Azurill,Azurill,Normal,Fairy,,,,2,20,,,,,,50,20,40,20,40,20,,,,,,104 113 127 145 150 156 164 182 204 207 21 213 214 216 218 227 237 240 258 263 270 287 293 313 321 330 34 340 346 383 39 47 487 496 503 526 55 57 58 59 590 61 92
299,299,nosepass,1,1,384,ノズパス,Nozupasu,Nosepass,Nosepass,Nasgnet,Tarinor,Rock,,,,,10,970,476,,,,,30,45,135,45,90,30,,,,,,104 106 153 156 157 164 182 192 199 201 203 205 207 209 213 214 216 218 222 237 241 259 263 269 317 33 335 350 38 397 408 414 435 444 446 469 479 496 521 523 590 605 85 86 87 88 89 92
300,300,skitty,1,1,384,エネコ,Eneko,Eneco,Skitty,Eneco,Skitty,Normal,,,,,6,110,301,,,,,50,45,45,35,35,50,,,,,,104 138 156 164 182 185 193 204 207 213 214 215 216 218 219 226 237 240 241 244 247 252 253 263 270 273 274 3 313 321 322 33 343 347 358 371 38 383 387 389 39 426 428 445 447 45 451 47 493 496 497 526 528 574 58 583 59 590 76 85 86 87 92
301,301,delcatty,1,1,96,エネコロロ,Enekororo,Enekororo,Delcatty,Enekoro,Delcatty,Normal,,,,,11,326,,300,3,,81,70,65,65,55,55,90,,,,,,104 138 156 164 182 207 213 214 216 218 219 237 240 241 244 247 252 263 3 347 371 416 447 451 47 496 497 526 528 58 59 590 63 76 85 86 87 92
302,302,sableye,1,1,96,ヤミラミ,Yamirami,Yamirami,Sableye,Zobiris,Ténéfix,Dark,Ghost,,,,5,110,,,,,,50,75,75,65,65,50,10066,,,,,10 101 104 105 109 138 154 156 164 168 182 185 193 197 207 212 213 214 216 218 236 237 240 241 244 247 252 259 260 261 263 269 271 280 282 286 310 317 332 347 364 368 371 373 374 386 389 398 399 408 417 421 425 428 43 445 490 492 496 511 555 590 605 92 94
303,303,mawile,1,1,96,クチート,Kuchīto,Kucheat,Mawile,Flunkifer,Mysdibule,Steel,Fairy,,,,6,115,,,,,,50,85,85,55,55,50,10052,,,,,104 11 126 14 156 157 164 182 185 188 201 206 207 21 213 214 216 218 226 230 237 240 241 242 244 246 247 254 255 256 259 263 269 280 305 310 313 317 321 334 368 371 373 374 385 386 389 399 411 416 422 423 424 430 44 442 444 445 447 45 451 496 53 58 581 583 584 590 612 63 69 76 92
304,304,aron,1,1,1536,ココドラ,Kokodora,Cokodora,Aron,Stollunior,Galekid,Steel,Rock,,,,4,600,305,,,,,50,70,100,40,40,30,,,,,,103 104 106 156 157 164 174 179 182 189 201 207 213 214 216 218 23 231 232 237 240 241 263 265 276 283 29 317 319 33 332 334 34 36 368 38 397 407 421 442 446 457 46 475 484 496 523 590 89 92
305,305,lairon,1,1,384,コドラ,Kodora,Kodora,Lairon,Stollrak,Galegon,Steel,Rock,,,,9,1200,306,304,1,32,,60,90,140,50,50,40,,,,,,104 106 156 157 164 182 189 201 207 213 214 216 218 231 232 237 240 241 263 29 317 319 33 332 334 36 368 38 397 421 442 444 46 475 484 496 523 590 89 92
306,306,aggron,1,1,96,ボスゴドラ,Bosugodora,Bossgodora,Aggron,Stolloss,Galeking,Steel,Rock,,,,21,3600,,305,1,42,,70,110,180,60,60,50,10053,,,,,104 106 126 156 157 164 182 189 201 207 213 214 216 218 231 232 237 240 241 263 269 280 29 317 319 33 332 334 337 36 368 371 374 38 397 399 411 416 421 430 442 444 46 475 479 484 496 523 525 53 57 58 59 590 63 684 693 76 85 86 87 89 92
307,307,meditite,1,1,384,アサナン,Asanan,Asanan,Meditite,Meditie,Méditikka,Fighting,Psychic,,,,6,112,308,,,,,30,40,55,40,55,60,,,,,,104 105 113 115 117 136 138 156 157 164 170 179 182 193 197 203 207 213 214 216 218 223 226 237 240 241 244 247 252 263 280 290 317 339 347 364 367 374 379 384 385 395 398 409 411 418 427 447 473 490 496 501 526 590 68 7 8 9 92 93 94 96
308,308,medicham,1,1,96,チャーレム,Chāremu,Charem,Medicham,Meditalis,Charmina,Fighting,Psychic,,,,13,315,,307,1,37,,60,60,75,60,75,80,10054,,,,,104 105 113 115 117 136 138 156 157 164 170 179 182 197 203 207 213 214 216 218 237 240 241 244 247 263 280 317 339 347 364 367 374 379 395 398 411 412 416 428 447 473 490 496 526 590 63 68 7 8 9 92 93 94 96
309,309,electrike,1,1,384,ラクライ,Rakurai,Rakurai,Electrike,Frizelbliz,Dynavolt,Electric,,,,,6,152,310,,,,,40,45,40,65,40,65,,,,,,104 113 129 156 164 168 174 182 207 209 213 214 216 218 237 240 242 253 263 268 29 316 33 336 351 415 422 423 424 43 435 44 451 46 481 486 496 521 528 53 555 590 598 85 86 87 92 98
310,310,manectric,1,1,96,ライボルト,Raiboruto,Livolt,Manectric,Voltenso,Élecsprint,Electric,,,,,15,402,,309,1,26,,70,75,60,105,60,105,10055,,,,,104 113 156 164 168 182 207 209 213 214 216 218 237 240 263 268 315 316 33 336 416 422 424 43 435 44 451 46 496 521 528 53 555 590 604 63 85 86 87 92 98
311,311,plusle,1,1,96,プラスル,Purasuru,Prasle,Plusle,Plusle,Posipi,Electric,,,,,4,42,,,,,,60,50,40,85,75,95,,,,,,104 113 129 156 164 182 186 204 207 209 213 214 216 218 226 227 237 240 263 268 270 273 313 374 381 383 387 417 435 447 45 451 47 486 494 496 497 516 521 528 589 590 609 715 85 86 87 92 97 98
312,312,minun,1,1,96,マイナン,Mainan,Minun,Minun,Minun,Négapi,Electric,,,,,4,42,,,,,,60,40,50,75,85,95,,,,,,104 113 129 156 164 182 186 204 207 209 213 214 216 218 226 227 237 240 263 268 270 273 313 374 376 381 383 415 417 435 447 45 451 47 486 494 496 497 521 528 589 590 609 715 85 86 87 92 97 98
313,313,volbeat,1,1,96,バルビート,Barubīto,Barubeat,Volbeat,Volbeat,Muciole,Bug,,,,,7,177,,,,,,65,73,75,47,85,85,,,,,,104 109 113 146 148 156 164 168 182 207 213 214 216 218 226 227 236 237 240 241 244 247 263 270 271 280 294 318 324 33 332 355 369 374 38 405 428 451 496 512 522 583 590 605 611 679 69 76 85 86 87 92 98
314,314,illumise,1,1,96,イルミーゼ,Irumīze,Illumise,Illumise,Illumise,Lumivole,Bug,,,,,6,177,,,,,,65,47,75,73,85,85,,,,,,104 109 113 156 164 168 182 204 207 213 214 216 218 226 227 230 236 237 240 241 244 247 260 263 270 273 280 312 313 318 33 332 343 355 369 374 405 428 445 451 496 512 522 583 589 590 605 611 74 76 85 86 87 92 98
315,315,roselia,1,1,384,ロゼリア,Rozeria,Roselia,Roselia,Roselia,Rosélia,Grass,Poison,,,,3,20,407,406,3,,14001,50,60,45,100,80,65,,,,,,104 14 156 164 170 178 182 188 191 202 207 213 214 216 218 230 235 237 240 241 244 247 263 267 275 312 320 331 345 363 390 398 40 402 412 42 437 438 447 474 496 572 590 605 71 72 73 74 75 76 78 79 80 92
316,316,gulpin,1,1,384,ゴクリン,Gokurin,Gokulin,Gulpin,Schluppuck,Gloupti,Poison,,,,,4,103,317,,,,,70,43,53,43,53,40,,,,,,1 104 123 124 133 138 139 151 153 156 164 174 182 188 189 194 207 213 214 216 218 220 227 237 240 241 247 254 255 256 263 281 378 380 441 474 482 491 496 562 58 590 599 611 76 92
317,317,swalot,1,1,96,マルノーム,Marunōmu,Marunoom,Swalot,Schlukwech,Avaltout,Poison,,,,,17,800,,316,1,26,,100,73,83,73,83,55,,,,,,1 104 124 133 138 139 153 156 164 182 188 207 213 214 216 218 227 237 240 241 247 254 255 256 263 281 34 378 380 416 441 474 482 491 496 523 562 58 590 599 611 63 76 89 92
318,318,carvanha,1,1,384,キバニア,Kibania,Kibanha,Carvanha,Kanivanha,Carvanha,Water,Dark,,,,8,208,319,,,,,45,90,20,65,20,65,,,,,,103 104 116 127 129 156 164 168 182 184 194 207 213 214 216 218 237 240 242 246 258 259 263 269 305 36 362 37 371 372 38 399 423 43 44 453 496 503 555 56 57 58 59 590 706 92 97 99
319,319,sharpedo,1,1,96,サメハダー,Samehadā,Samehader,Sharpedo,Tohaido,Sharpedo,Water,Dark,,,,18,888,,318,1,30,,70,120,40,95,40,95,10070,,,,,103 104 116 127 130 156 163 164 168 182 184 207 213 214 216 218 237 240 242 258 259 263 269 305 317 364 371 372 398 399 400 416 423 43 44 453 46 496 503 523 555 57 58 59 590 63 89 92 97 99
320,320,wailmer,1,1,384,ホエルコ,Hoeruko,Hoeruko,Wailmer,Wailmer,Wailmer,Water,,,,,20,1300,321,,,,,130,70,35,70,35,60,,,,,,104 111 127 133 150 156 164 173 174 182 205 207 213 214 216 218 237 240 250 258 263 291 310 317 321 323 34 340 352 362 37 38 392 428 45 46 484 487 496 497 499 503 523 54 55 56 57 58 59 590 89 90 92
321,321,wailord,1,1,96,ホエルオー,Hoeruō,Whaloh,Wailord,Wailord,Wailord,Water,,,,,145,3980,,320,1,40,,170,90,45,90,45,60,,,,,,104 127 133 150 156 164 182 205 207 213 214 216 218 237 240 250 258 263 291 310 317 323 340 352 362 416 45 46 484 487 496 497 503 523 54 55 56 568 57 58 59 590 63 89 92
322,322,numel,1,1,384,ドンメル,Donmeru,Donmel,Numel,Camaub,Chamallot,Fire,Ground,,,,7,240,323,,,,,60,60,40,65,45,35,,,,,,104 111 116 126 133 156 157 164 174 182 184 201 203 205 207 213 214 216 218 222 23 237 241 246 254 255 256 257 261 263 267 281 315 317 33 336 34 36 38 414 426 436 442 45 481 484 488 496 497 52 523 53 590 74 89 92
323,323,camerupt,1,1,96,バクーダ,Bakūda,Bakuuda,Camerupt,Camerupt,Camérupt,Fire,Ground,,,,19,2200,,322,1,33,,70,100,70,105,75,40,10087,,,,,104 116 126 133 153 156 157 164 174 182 201 207 213 214 216 218 222 237 241 261 263 267 281 284 315 317 33 36 397 414 416 430 436 444 45 46 481 488 496 497 52 523 53 590 63 76 89 90 92
324,324,torkoal,1,1,96,コータス,Kōtasu,Cotoise,Torkoal,Qurtel,Chartor,Fire,,,,,5,804,,,,,,70,85,140,85,70,20,,,,,,104 108 110 123 126 130 133 153 156 157 164 172 174 175 182 188 203 207 213 214 216 218 229 237 241 257 261 263 267 276 281 284 315 317 334 34 360 416 436 444 481 488 496 499 504 517 52 523 53 590 63 76 83 89 90 92
325,325,spoink,1,1,384,バネブー,Banebū,Baneboo,Spoink,Spoink,Spoink,Psychic,,,,,7,306,326,,,,,60,25,35,70,80,60,,,,,,104 109 113 115 133 138 149 150 156 164 168 173 18 182 203 207 213 214 216 218 237 240 241 243 244 247 248 259 263 269 271 277 285 316 326 340 347 371 381 408 428 433 447 451 473 493 496 590 60 86 92 94
326,326,grumpig,1,1,96,ブーピッグ,Būpiggu,Boopig,Grumpig,Groink,Groret,Psychic,,,,,9,715,,325,1,32,,80,45,65,90,110,80,,,,,,104 109 113 115 138 149 150 156 164 168 173 182 207 213 214 216 218 237 240 241 244 247 259 263 269 277 280 298 316 340 347 371 374 408 411 412 416 428 433 447 451 473 496 523 562 590 60 63 86 92 94
327,327,spinda,1,1,96,パッチール,Patchīru,Patcheel,Spinda,Pandir,Spinda,Normal,,,,,11,50,,,,,,60,60,60,60,60,60,,,,,,104 138 146 156 157 164 168 175 182 185 196 207 213 214 216 218 219 226 227 229 237 240 241 244 247 252 253 263 265 271 272 273 274 280 298 313 317 33 347 352 37 374 375 38 383 389 427 433 470 496 50 526 528 590 60 671 92 94 95
328,328,trapinch,1,1,1536,ナックラー,Nakkurā,Nuckrar,Trapinch,Knacklion,Kraknoix,Ground,,,,,7,150,329,,,,,45,100,45,45,45,10,,,,,,104 116 117 156 157 16 164 175 182 185 189 201 203 207 210 213 214 216 218 237 241 242 263 276 28 317 324 328 341 364 414 44 450 496 523 590 63 76 89 90 91 92 98
