id,dex_number,slug,enabled,catchable,abundance,name.ja,name.ja_r,name.ja_t,name.en,name.de,name.fr,type.0,type.1,mythical,legendary,ultra_beast,height,weight,evo.to,evo.from,evo.trigger,evo.level,evo.item,base.hp,base.atk,base.def,base.satk,base.sdef,base.spd,evo.mega,evo.mega_x,evo.mega_y,is_form,form_item,moves
175,175,togepi,1,1,1536,トゲピー,Togepī,Togepy,Togepi,Togepi,Togepi,Fairy,,,,,3,15,176,,,,,35,20,65,40,65,20,,,,,,38 45 53 64 76 86 92 94 104 113 115 118 119 126 138 156 164 182 186 193 204 207 213 214 216 217 218 219 219 226 227 234 237 240 241 244 246 247 248 263 266 273 281 290 326 374 375 381 387 417 447 473 495 496 497 500 516 526 590 605
176,176,togetic,1,1,384,トゲチック,Togechikku,Togechick,Togetic,Togetic,Togetic,Fairy,Flying,,,,6,32,468,175,3,,14001,55,40,85,80,105,40,,,,,,19 38 45 53 63 76 86 92 94 104 113 115 118 118 126 138 156 164 182 186 186 204 207 211 213 214 216 218 219 219 226 227 237 240 241 244 246 247 263 266 273 280 281 332 345 355 374 387 416 447 473 495 496 497 516 526 584 590 605 684
177,177,natu,1,1,384,ネイティ,Neiti,Naty,Natu,Natu,Natu,Psychic,Flying,,,,2,20,178,,,,,40,50,45,70,45,70,,,,,,43 64 65 76 86 92 94 94 98 100 101 104 109 113 114 115 138 156 164 168 182 185 207 211 211 213 214 216 218 237 240 241 244 247 248 263 273 285 287 297 332 347 355 355 357 369 375 381 382 384 385 389 428 433 447 466 473 485 493 496 500 502 590 605
178,178,xatu,1,1,96,ネイティオ,Neitio,Natio,Xatu,Xatu,Xatu,Psychic,Flying,,,,15,150,,177,1,25,,65,75,70,95,70,95,,,,,,19 43 63 64 76 86 92 94 94 100 100 101 101 104 109 113 115 138 156 164 168 182 207 211 213 214 216 218 237 240 241 244 247 248 263 273 332 347 355 357 366 369 375 381 382 384 385 403 403 416 433 447 466 473 496 500 590 605
179,179,mareep,1,1,1536,メリープ,Merīpu,Merriep,Mareep,Voltilamm,Wattouat,Electric,,,,,6,78,180,,,,,55,40,40,65,45,35,,,,,,28 33 34 36 36 45 84 85 86 86 87 87 92 97 103 104 109 113 113 156 164 178 182 207 213 214 216 218 219 231 237 240 260 263 268 268 316 324 408 435 451 486 495 496 497 528 538 590 598 604
180,180,flaaffy,1,1,384,モココ,Mokoko,Mokoko,Flaaffy,Waaty,Lainergie,Electric,,,,,8,133,181,179,1,15,,70,55,55,80,60,45,,,,,,33 36 45 84 84 85 86 86 86 87 87 92 104 109 113 113 156 164 178 182 207 213 214 216 218 219 237 240 263 268 280 324 374 408 435 451 486 496 497 521 528 538 590
181,181,ampharos,1,1,96,デンリュウ,Denryū,Denryu,Ampharos,Ampharos,Pharamp,Electric,,,,,14,615,,180,1,30,,90,75,85,115,90,55,10045,,,,,7 9 9 33 36 45 63 84 84 85 86 86 86 87 87 92 104 109 113 113 156 164 178 182 192 207 213 214 216 218 219 237 240 263 268 280 324 374 406 406 408 411 416 435 451 486 496 497 521 523 528 538 569 590 602 693
182,182,bellossom,1,1,96,キレイハナ,Kireihana,Kireihana,Bellossom,Blubella,Joliflor,Grass,,,,,4,58,,44,3,,80,75,80,95,90,100,50,,,,,,14 63 72 76 78 80 92 104 156 164 182 188 207 213 214 216 218 219 230 237 241 241 263 267 345 345 348 374 412 416 437 437 447 474 483 496 572 590 605 611
183,183,marill,1,1,384,マリル,Mariru,Maril,Marill,Marill,Marill,Water,Fairy,,,,4,85,184,298,3,,14001,70,20,50,20,50,40,,,,,,33 34 38 39 48 55 56 57 58 59 61 92 104 111 113 127 133 145 156 164 182 187 195 205 207 213 214 216 217 218 237 240 240 248 258 263 270 276 276 280 287 293 330 346 346 374 392 401 447 453 496 503 526 583 590
184,184,azumarill,1,1,96,マリルリ,Mariruri,Marilli,Azumarill,Azumarill,Azumarill,Water,Fairy,,,,8,285,,183,1,18,,100,50,80,60,80,50,,,,,,33 38 39 39 55 56 57 58 59 61 63 92 104 111 113 127 145 156 164 182 205 207 213 214 216 218 237 240 240 258 263 270 276 280 346 346 374 392 401 411 416 447 496 503 523 526 583 590
185,185,sudowoodo,1,1,96,ウソッキー,Usokkī,Usokkie,Sudowoodo,Mogelbaum,Simularbre,Rock,,,,,12,380,,438,1,,,70,100,115,30,65,30,,,,,,21 21 29 38 67 67 68 88 88 89 92 102 104 106 111 120 153 156 157 157 164 168 174 175 175 182 185 201 203 205 207 213 214 216 218 237 241 244 259 263 267 269 280 317 317 328 335 347 359 374 383 389 397 444 444 446 452 457 479 496 523 590 715
186,186,politoed,1,1,96,ニョロトノ,Nyorotono,Nyorotono,Politoed,Quaxo,Tarpaud,Water,,,,,11,339,,61,2,,198,90,75,75,90,100,70,,,,,,3 57 58 59 61 63 89 92 94 95 104 127 156 164 168 182 195 207 207 213 214 216 218 237 240 258 263 280 304 340 371 374 411 416 496 497 503 523 590
187,187,hoppip,1,1,1536,ハネッコ,Hanekko,Hanecco,Hoppip,Hoppspross,Granivol,Grass,Flying,,,,4,5,188,,,,,35,35,40,35,55,50,,,,,,14 33 38 39 71 72 73 76 77 78 79 92 93 104 115 133 150 156 164 178 182 202 203 207 213 214 216 218 227 235 237 241 244 262 263 270 312 331 332 340 369 369 388 388 402 412 447 476 496 512 512 538 580 584 590 605 611 668
188,188,skiploom,1,1,384,ポポッコ,Popokko,Popocco,Skiploom,Hubelupf,Floravol,Grass,Flying,,,,6,10,189,187,1,18,,55,45,50,45,65,80,,,,,,14 33 39 39 71 72 73 76 77 78 79 92 104 115 150 156 164 178 182 202 207 213 214 216 218 235 235 237 241 244 262 263 331 332 340 369 369 388 412 447 476 496 512 512 584 590 605 611
189,189,jumpluff,1,1,96,ワタッコ,Watakko,Watacco,Jumpluff,Papungha,Cotovol,Grass,Flying,,,,8,30,,188,1,27,,75,55,70,55,95,110,,,,,,14 33 39 39 63 71 72 73 76 77 78 79 92 104 115 150 156 164 178 182 202 207 213 214 216 218 235 235 237 241 244 262 263 331 332 340 369 369 388 412 416 447 476 496 512 512 584 590 605 611
190,190,aipom,1,1,384,エイパム,Eipamu,Eipam,Aipom,Griffel,Capumain,Normal,,,,,8,115,424,,,,,55,70,55,40,55,85,,,,,,3 10 21 28 39 68 76 85 86 87 92 97 97 103 103 104 129 138 154 156 164 168 180 182 207 213 214 216 218 226 228 237 240 241 247 251 252 263 269 279 280 310 321 332 340 343 369 371 374 374 387 415 417 421 447 458 490 496 501 512 526 541 590
191,191,sunkern,1,1,384,ヒマナッツ,Himanattsu,Himanuts,Sunkern,Sonnkern,Tournegrin,Grass,,,,,3,18,192,,,,,30,30,30,30,30,30,,,,,,14 38 71 72 73 73 74 75 76 76 92 104 113 117 156 164 174 182 188 202 203 207 213 214 216 218 219 227 230 234 235 237 241 241 263 267 267 270 275 275 283 320 320 363 363 388 402 412 447 496 580 590
192,192,sunflora,1,1,96,キマワリ,Kimawari,Kimawari,Sunflora,Sonnflora,Héliatronc,Grass,,,,,8,85,,191,3,,80,75,75,55,105,85,30,,,,,,1 14 38 63 71 72 73 74 75 76 76 80 92 104 113 156 164 182 188 202 207 213 214 216 218 219 237 241 241 263 267 275 320 331 363 388 412 416 437 447 496 572 579 590
193,193,yanma,1,1,384,ヤンヤンマ,Yan'yanma,Yanyanma,Yanma,Yanma,Yanma,Bug,Flying,,,,12,380,469,,,,,65,65,45,75,45,95,,,,,,17 18 33 38 48 49 76 92 94 95 98 103 104 104 138 141 156 164 168 179 182 185 193 197 207 211 213 214 216 218 228 228 237 241 246 247 253 263 290 318 324 332 355 364 369 369 403 405 496 590
194,194,wooper,1,1,384,ウパー,Upā,Upah,Wooper,Felino,Axoloto,Water,Ground,,,,4,85,195,,,,,55,45,45,25,25,15,,,,,,21 24 34 39 54 55 57 58 59 68 89 89 92 104 105 114 127 133 156 164 174 182 188 201 207 213 214 214 216 218 219 227 237 240 240 246 254 255 256 258 263 281 300 300 330 341 385 426 482 491 495 496 503 523 590 598 611 612
195,195,quagsire,1,1,96,ヌオー,Nuō,Nuoh,Quagsire,Morlord,Maraiste,Water,Ground,,,,14,750,,194,1,20,,95,85,85,65,65,35,,,,,,21 39 54 55 57 58 59 63 89 89 92 104 114 127 133 156 157 164 168 182 188 201 207 213 214 216 218 219 237 240 240 258 263 280 281 300 300 317 330 341 374 411 416 426 444 482 496 503 523 590 611
196,196,espeon,1,1,96,エーフィ,Ēfi,Eifie,Espeon,Psiana,Mentali,Psychic,,,,,9,265,,133,3,,14001,65,65,60,130,95,110,,,,,,28 33 39 60 63 92 93 93 94 94 98 104 113 115 129 138 156 164 182 207 213 214 216 218 234 237 240 241 244 244 247 248 263 270 347 384 387 416 433 447 473 496 497 526 590 605 608
197,197,umbreon,1,1,96,ブラッキー,Burakkī,Blacky,Umbreon,Nachtara,Noctali,Dark,,,,,10,270,,133,3,,14001,95,65,110,60,130,65,,,,,,28 33 39 63 92 94 98 103 104 109 138 156 164 182 185 207 212 213 214 216 218 228 228 236 237 240 241 244 247 259 263 269 270 371 372 385 387 399 416 496 497 526 555 590 608
198,198,murkrow,1,1,384,ヤミカラス,Yamikarasu,Yamikarasu,Murkrow,Kramurx,Cornèbre,Dark,Flying,,,,5,21,430,,,,,60,85,42,85,42,91,,,,,,17 17 18 19 64 65 86 92 94 101 103 104 109 114 119 138 143 156 164 168 182 185 185 195 207 211 212 213 214 216 218 228 237 240 241 244 247 259 259 260 263 269 269 297 310 332 347 355 355 366 371 372 372 373 375 386 389 399 413 492 496 511 511 555 590
199,199,slowking,1,1,96,ヤドキング,Yadokingu,Yadoking,Slowking,Laschoking,Roigada,Water,Psychic,,,,20,795,,79,2,,198,95,75,80,100,110,30,,,,,,29 33 45 50 53 55 57 58 59 63 86 89 92 93 94 94 104 113 126 138 156 164 174 182 207 207 213 214 216 218 219 237 237 240 241 244 244 247 258 263 280 281 347 352 374 376 408 411 416 417 428 433 447 473 496 497 503 505 505 511 523 525 590
200,200,misdreavus,1,1,384,ムウマ,Mūma,Muma,Misdreavus,Traunfugil,Feuforêve,Ghost,,,,,7,10,429,,,,,60,60,60,85,85,85,,,,,,45 60 85 86 87 92 94 103 104 109 138 149 156 164 168 174 180 180 182 194 195 207 212 213 214 216 218 220 237 240 241 244 247 247 259 261 262 263 269 285 286 288 310 332 347 371 371 373 382 389 399 408 417 425 433 451 466 472 496 497 506 590 605
201,201,unown,1,1,96,アンノーン,Annōn,Unknown,Unown,Icognito,Zarbi,Psychic,,,,,5,50,,,,,,48,72,48,72,48,48,,,,,,237 237
202,202,wobbuffet,1,1,96,ソーナンス,Sōnansu,Sonans,Wobbuffet,Woingenau,Qulbutoké,Psychic,,,,,13,285,,360,1,15,,190,33,58,33,58,33,,,,,,68 194 219 219 243
203,203,girafarig,1,1,96,キリンリキ,Kirinriki,Kirinriki,Girafarig,Girafarig,Girafarig,Normal,Psychic,,,,15,415,,,,,,70,80,65,90,65,85,,,,,,13 23 24 33 36 45 60 85 86 87 89 92 93 94 94 97 104 113 115 133 138 156 164 168 182 193 207 212 213 214 216 218 226 237 240 241 242 243 244 247 248 251 263 273 277 285 290 310 316 347 372 384 385 412 417 428 433 447 451 458 473 496 497 523 526 590 605 678 706
204,204,pineco,1,1,384,クヌギダマ,Kunugidama,Kunugidama,Pineco,Tannza,Pomdepik,Bug,,,,,6,72,205,,,,,50,65,90,35,35,15,,,,,,33 36 38 38 42 68 76 89 92 104 113 115 117 120 129 153 153 156 157 164 175 182 182 191 201 203 207 213 214 216 218 229 237 241 263 279 317 328 334 360 360 363 371 371 379 390 446 450 474 496 523 590
205,205,forretress,1,1,96,フォレトス,Foretosu,Foretos,Forretress,Forstellka,Foretress,Bug,Steel,,,,12,1258,,204,1,31,,75,90,140,60,60,40,,,,,,33 36 38 63 76 89 92 104 113 115 117 120 120 153 153 156 157 164 182 182 191 192 192 201 207 213 214 216 218 229 237 241 263 317 334 360 360 363 371 371 390 393 393 397 416 429 429 430 450 450 474 475 475 484 484 496 521 523 590
206,206,dunsparce,1,1,96,ノコッチ,Nokotchi,Nokocchi,Dunsparce,Dummisel,Insolourdo,Normal,,,,,15,140,,,,,,100,70,70,65,65,45,,,,,,29 34 36 38 44 53 58 59 76 85 86 87 89 91 92 97 99 103 104 111 117 126 137 138 156 157 164 168 173 174 175 180 182 189 203 205 207 213 214 214 216 218 228 237 240 241 244 246 246 247 263 277 281 283 290 310 317 347 355 355 360 376 398 403 407 451 489 496 506 523 528 529 590
207,207,gligar,1,1,384,グライガー,Guraigā,Gliger,Gligar,Skorgla,Scorplane,Ground,Flying,,,,11,648,472,,,,,65,75,105,35,65,85,,,,,,12 13 14 14 17 28 38 40 68 89 92 97 98 103 104 106 156 157 163 164 168 182 185 188 201 206 207 210 211 213 214 216 218 226 232 237 240 241 259 263 269 280 282 317 327 328 332 342 355 364 369 369 371 374 379 397 398 399 400 404 404 431 440 444 474 496 512 512 523 590
208,208,steelix,1,1,96,ハガネール,Haganēru,Haganeil,Steelix,Stahlos,Steelix,Steel,Ground,,,,92,4000,,95,2,,210,75,85,200,55,65,30,10072,,,,,20 21 33 38 46 63 88 89 91 92 99 103 104 106 153 156 157 157 164 174 182 201 201 207 213 214 216 218 225 231 237 241 242 244 259 263 267 269 300 317 317 360 360 371 397 399 416 422 423 424 430 444 444 446 475 479 479 496 523 525 590 693
209,209,snubbull,1,1,384,ブルー,Burū,Bulu,Snubbull,Snubbull,Snubbull,Fairy,,,,,6,78,210,,,,,60,80,50,40,40,30,,,,,,29 33 38 39 44 46 46 53 76 85 86 87 89 92 99 102 104 115 118 122 126 156 164 168 173 182 184 185 188 204 207 213 214 215 216 217 218 237 240 241 242 242 247 259 263 264 265 269 280 313 315 339 370 371 371 374 422 422 423 423 424 424 496 523 526 528 555 583 590 605
210,210,granbull,1,1,96,グランブル,Guranburu,Granbulu,Granbull,Granbull,Granbull,Fairy,,,,,14,487,,209,1,23,,90,120,75,60,60,45,,,,,,29 33 39 44 46 46 53 63 76 85 86 87 89 92 99 104 115 122 126 156 157 164 168 182 184 188 200 200 204 207 213 214 216 218 237 240 241 242 247 259 263 269 280 315 317 339 371 371 374 411 416 422 423 424 444 496 523 526 528 555 583 590 605
211,211,qwilfish,1,1,96,ハリーセン,Harīsen,Harysen,Qwilfish,Baldorfish,Qwilfish,Water,Poison,,,,5,39,,,,,,65,95,85,55,55,85,,,,,,33 36 40 42 48 55 56 56 57 58 59 61 86 92 104 106 107 114 127 145 153 156 164 175 182 188 191 194 194 205 207 213 214 216 218 237 240 247 254 255 258 263 269 279 310 324 352 360 362 362 371 390 398 398 401 453 474 482 491 496 503 565 565 590
212,212,scizor,1,1,96,ハッサム,Hassamu,Hassam,Scizor,Scherox,Cizayox,Bug,Steel,,,,18,1180,,123,2,,210,70,130,100,55,80,65,10046,,,,,13 14 14 43 63 92 97 98 104 113 116 156 163 164 168 182 201 206 206 207 210 211 213 214 216 218 219 228 232 237 240 241 263 280 332 334 355 364 364 369 374 400 404 404 416 418 430 442 458 474 496 512 590 693
213,213,shuckle,1,1,96,ツボツボ,Tsubotsubo,Tsubotsubo,Shuckle,Pottrott,Caratroc,Bug,Rock,,,,6,205,,,,,,20,10,230,10,230,5,,,,,,35 51 88 89 92 104 110 117 132 156 156 157 157 164 182 188 189 201 205 207 213 214 216 218 219 219 227 230 237 241 263 270 282 317 328 350 360 367 379 380 397 444 444 450 470 471 474 479 482 496 504 515 522 523 564 564 590 611
214,214,heracross,1,1,96,ヘラクロス,Herakurosu,Heracros,Heracross,Skaraborn,Scarhino,Bug,Fighting,,,,15,540,,,,,,80,125,75,40,95,85,10047,,,,,14 30 31 33 36 38 42 43 63 68 69 89 92 104 106 117 156 157 164 168 175 179 182 203 206 207 213 214 216 218 224 224 228 237 240 241 263 264 279 280 280 292 317 331 332 332 339 350 364 370 374 400 411 416 421 444 474 479 496 498 523 526 590 693
215,215,sneasel,1,1,384,ニューラ,Nyūra,Nyula,Sneasel,Sniebel,Farfuret,Dark,Ice,,,,9,280,461,,,,,55,95,55,35,75,115,,,,,,8 10 14 43 44 57 58 59 68 92 97 98 103 104 115 138 154 156 163 164 168 180 182 185 193 196 206 207 213 214 216 218 228 232 237 240 241 244 247 251 252 258 259 263 269 269 274 280 289 306 332 347 364 371 373 374 386 386 398 399 404 419 420 420 421 458 468 490 496 555 556 590 675
216,216,teddiursa,1,1,384,ヒメグマ,Himeguma,Himeguma,Teddiursa,Teddiursa,Teddiursa,Normal,,,,,6,88,217,,,,,60,80,50,50,50,40,,,,,,10 14 36 37 38 46 68 69 89 92 104 122 154 156 156 157 163 164 168 173 182 185 187 204 207 213 214 214 216 218 230 232 237 238 240 241 242 259 263 269 280 281 313 313 317 332 339 343 370 371 374 374 374 400 421 496 498 523 526 583 589 590 608
217,217,ursaring,1,1,96,リングマ,Ringuma,Ringuma,Ursaring,Ursaring,Ursaring,Normal,,,,,18,1258,,216,1,30,,90,130,75,75,75,55,,,,,,10 14 37 43 46 63 89 92 104 122 154 156 156 157 163 164 168 173 182 184 185 207 213 214 216 218 230 237 240 241 259 263 269 280 313 317 332 339 343 359 359 371 374 411 416 421 444 479 496 523 526 589 590
218,218,slugma,1,1,384,マグマッグ,Magumaggu,Magmag,Slugma,Schneckmag,Limagma,Fire,,,,,7,350,219,,,,,40,40,40,70,40,20,,,,,,34 52 53 53 88 92 104 105 106 108 113 115 123 126 133 151 156 157 157 164 174 182 205 207 213 214 216 218 237 241 246 254 255 256 257 261 262 263 267 281 315 317 385 414 414 436 481 488 496 499 510 517 590 611
219,219,magcargo,1,1,96,マグカルゴ,Magukarugo,Magcargot,Magcargo,Magcargo,Volcaropod,Fire,Rock,,,,8,550,,218,1,38,,60,50,120,90,80,30,,,,,,34 52 52 53 53 63 76 88 88 89 92 104 105 106 113 115 123 126 133 153 156 157 157 164 182 201 207 213 214 216 218 237 241 246 261 263 267 281 315 317 360 397 414 414 416 436 444 479 481 488 496 499 504 504 510 523 590 611
220,220,swinub,1,1,1536,ウリムー,Urimū,Urimoo,Swinub,Quiekel,Marcacrin,Ice,Ground,,,,4,65,221,,,,,50,50,40,30,30,50,,,,,,33 34 36 36 38 44 46 54 58 59 59 89 89 90 92 104 113 115 133 156 157 164 174 175 181 182 189 196 201 203 207 213 214 216 218 237 240 246 258 263 300 316 317 333 341 419 420 426 446 496 523 556 573 590
221,221,piloswine,1,1,384,イノムー,Inomū,Inomoo,Piloswine,Keifel,Cochignon,Ice,Ground,,,,11,558,473,220,1,33,,100,100,80,60,60,50,,,,,,31 31 36 37 46 54 58 59 59 63 64 89 89 92 104 113 115 133 156 157 164 181 181 182 189 196 201 203 207 213 214 216 218 237 240 246 258 263 300 300 316 317 416 423 426 444 496 523 590
222,222,corsola,1,1,96,サニーゴ,Sanīgo,Sunnygo,Corsola,Corasonn,Corayon,Water,Rock,,,,6,50,,,,,,65,55,95,65,95,35,,,,,,33 54 57 58 59 61 89 92 94 103 104 105 106 109 112 113 115 117 131 133 145 153 156 157 164 174 175 182 201 203 207 213 214 216 218 219 237 240 241 243 246 247 258 263 267 267 275 287 293 317 333 334 347 350 352 362 381 392 392 397 408 414 444 457 496 503 523 590 710
223,223,remoraid,1,1,384,テッポウオ,Teppouo,Teppouo,Remoraid,Remoraid,Rémoraid,Water,,,,,6,120,224,,,,,35,65,35,65,35,65,,,,,,48 53 55 56 57 58 58 59 60 61 62 62 63 63 86 92 94 103 104 114 116 126 127 129 156 164 168 173 175 182 190 199 207 213 214 216 218 237 240 241 263 323 324 331 341 350 352 352 451 479 487 491 494 496 503 590
224,224,octillery,1,1,96,オクタン,Okutan,Okutank,Octillery,Octillery,Octillery,Water,,,,,9,285,,223,1,25,,75,105,75,105,75,45,,,,,,53 55 56 57 58 58 59 60 60 61 62 62 63 63 86 92 94 104 116 126 127 132 132 156 164 168 182 188 190 190 207 213 214 216 218 237 240 241 263 324 331 350 371 378 412 416 430 441 451 479 482 487 496 503 590
225,225,delibird,1,1,96,デリバード,Deribādo,Delibird,Delibird,Botogel,Cadoizo,Ice,Flying,,,,9,160,,,,,,45,55,45,65,45,75,,,,,,8 19 58 59 62 65 68 92 98 104 150 156 164 168 182 191 194 196 207 213 214 216 217 218 229 237 240 248 252 258 263 280 301 332 374 420 496 516 524 573 590 693 694
226,226,mantine,1,1,96,マンタイン,Mantain,Mantain,Mantine,Mantax,Démanta,Water,Flying,,,,21,2200,,458,1,,,85,40,70,80,140,70,,,,,,17 21 29 33 36 48 48 56 56 57 58 59 60 61 61 63 89 92 97 104 109 114 127 133 145 150 156 157 164 182 207 213 214 216 218 237 239 240 243 258 263 300 317 324 331 332 340 346 352 355 355 392 403 416 469 469 496 503 512 523 590
227,227,skarmory,1,1,96,エアームド,Eāmudo,Airmd,Skarmory,Panzaeron,Airmure,Steel,Flying,,,,17,505,,,,,,65,80,140,40,70,70,,,,,,14 18 19 28 31 43 46 64 65 92 97 104 129 143 156 157 163 164 168 174 182 191 201 203 207 211 211 213 214 216 218 228 232 237 241 259 263 269 314 317 319 332 355 364 371 372 385 399 400 403 404 413 430 446 475 496 507 590
228,228,houndour,1,1,384,デルビル,Derubiru,Delvil,Houndour,Hunduster,Malosse,Dark,Fire,,,,6,108,229,,,,,45,60,30,80,50,65,,,,,,43 44 46 46 52 53 53 68 76 83 92 99 104 123 126 138 156 164 168 179 180 182 185 188 194 207 213 214 216 218 228 237 241 242 247 251 251 259 261 263 269 315 316 336 364 371 373 373 386 389 399 417 417 422 424 424 488 492 496 517 555 590
229,229,houndoom,1,1,96,ヘルガー,Herugā,Hellgar,Houndoom,Hundemon,Démolosse,Dark,Fire,,,,14,350,,228,1,24,,75,90,50,110,80,95,10048,,,,,43 44 46 46 52 53 53 63 76 92 104 123 123 126 138 156 164 168 182 185 188 207 213 214 216 218 237 241 242 247 251 259 261 263 269 315 316 336 336 371 373 373 399 416 417 417 422 424 488 492 496 517 517 555 590
230,230,kingdra,1,1,96,キングドラ,Kingudora,Kingdra,Kingdra,Seedraking,Hyporoi,Water,Dragon,,,,18,1520,,117,2,,212,75,95,95,95,95,85,,,,,,43 43 55 55 56 56 57 58 59 61 63 92 97 104 108 108 116 127 145 156 164 182 207 213 214 216 218 237 239 240 258 263 281 349 362 406 416 430 434 496 503 511 590
231,231,phanpy,1,1,384,ゴマゾウ,Gomazō,Gomazou,Phanpy,Phanpy,Phanpy,Ground,,,,,5,335,232,,,,,90,60,60,40,40,40,,,,,,21 33 34 36 38 45 46 68 89 90 92 104 111 116 156 157 164 173 175 182 189 201 203 204 205 207 213 214 216 218 237 241 246 263 283 316 317 363 387 420 457 484 496 497 523 583 590 667
232,232,donphan,1,1,96,ドンファン,Donfan,Donfan,Donphan,Donphan,Donphan,Ground,,,,,11,1200,,231,1,25,,90,120,120,60,60,50,,,,,,21 30 31 31 45 46 63 89 89 92 104 111 156 157 164 182 184 201 205 207 213 214 216 218 222 229 237 241 263 282 317 360 372 397 398 416 416 422 424 444 496 497 523 523 590 693
233,233,porygon2,1,1,384,ポリゴン２,Porigon Tsū,Porygon2,Porygon2,Porygon2,Porygon2,Normal,,,,,6,325,474,137,2,,229,85,80,90,105,95,60,,,,,,33 58 59 60 63 63 76 85 86 87 92 94 97 104 105 111 138 156 160 161 164 168 176 182 192 192 199 207 214 216 218 237 240 241 244 247 263 277 277 278 324 332 393 416 433 435 451 473 496 590
234,234,stantler,1,1,96,オドシシ,Odoshishi,Odoshishi,Stantler,Damhirplex,Cerfrousse,Normal,,,,,14,712,,,,,,73,95,62,85,65,85,,,,,,23 24 26 28 33 36 37 43 44 46 50 76 85 86 87 89 92 94 95 99 104 109 113 115 138 156 164 168 180 182 207 213 214 216 218 224 237 240 241 244 247 263 272 286 300 310 326 347 347 382 382 382 412 416 428 428 433 445 451 473 496 523 526 528 590
235,235,smeargle,1,1,96,ドーブル,Dōburu,Doble,Smeargle,Farbeagle,Queulorior,Normal,,,,,12,580,,,,,,55,20,35,20,45,75,,,,,,166 166 166 166 166 166 166 166 166 166
236,236,tyrogue,1,1,384,バルキー,Barukī,Balkie,Tyrogue,Rabauz,Debugant,Fighting,,,,,7,210,237,,,,,35,35,35,35,35,35,,,,,,33 68 89 92 104 136 156 157 164 168 170 182 183 193 203 207 213 214 216 218 228 229 237 240 241 252 263 270 270 280 339 364 410 418 490 496 523 526 590
237,237,hitmontop,1,1,96,カポエラー,Kapoerā,Kapoerer,Hitmontop,Kapoera,Kapoera,Fighting,,,,,14,480,,236,1,20,,50,95,95,35,110,70,,,,,,27 27 68 89 92 97 98 98 104 116 116 156 157 164 167 168 182 197 197 201 207 213 214 216 218 228 228 229 237 240 241 263 279 280 283 283 332 339 360 360 364 370 370 444 469 490 496 501 523 526 590
238,238,smoochum,1,1,96,ムチュール,Muchūru,Muchul,Smoochum,Kussilla,Lippouti,Ice,Psychic,,,,4,60,,,,,,45,30,15,85,65,65,,,,,,1 8 47 58 59 59 92 93 94 94 96 104 113 115 122 138 156 164 168 181 182 186 195 207 212 213 214 216 218 237 240 244 247 252 258 263 273 313 347 357 358 371 374 381 383 417 419 433 445 447 473 496 497 524 531 590 694
239,239,elekid,1,1,96,エレキッド,Erekiddo,Elekid,Elekid,Elekid,Élekid,Electric,,,,,6,235,,,,,,45,63,37,65,55,95,,,,,,2 7 8 9 27 43 67 84 85 85 86 86 87 87 92 94 96 98 103 104 112 113 113 129 156 164 168 182 207 213 214 216 218 223 237 238 240 263 264 280 351 359 364 374 435 451 486 496 521 528 590
240,240,magby,1,1,96,ブビィ,Bubī,Buby,Magby,Magby,Magby,Fire,,,,,7,214,,,,,,45,75,37,70,55,83,,,,,,2 5 7 9 43 52 53 53 83 92 94 103 104 108 109 112 116 123 126 126 156 164 168 182 183 185 187 207 213 214 216 218 223 231 237 238 241 241 261 263 280 315 374 384 394 436 481 488 496 499 562 590
241,241,miltank,1,1,96,ミルタンク,Mirutanku,Miltank,Miltank,Miltank,Écrémeuh,Normal,,,,,12,755,,,,,,95,80,105,40,70,100,,,,,,23 33 34 38 45 57 58 59 63 69 76 85 86 87 89 92 104 111 117 146 156 157 164 174 179 182 201 203 205 207 208 213 214 214 215 216 217 218 237 240 241 244 247 263 270 280 317 358 359 360 360 363 374 386 411 416 428 445 496 497 523 526 531 562 590
242,242,blissey,1,1,96,ハピナス,Hapinasu,Happinas,Blissey,Heiteira,Leuphorie,Normal,,,,,15,468,,113,3,,14001,255,10,10,75,135,55,,,,,,1 3 36 38 38 39 45 47 53 58 59 63 76 85 86 87 89 92 94 104 107 111 113 113 121 126 135 138 156 157 164 182 201 207 213 214 216 218 219 237 240 241 244 247 258 263 280 287 317 347 361 374 374 411 416 447 451 496 497 505 516 523 526 528 590 605
243,243,raikou,1,1,6,ライコウ,Raikō,Raikou,Raikou,Raikou,Raikou,Electric,,,1,,19,1780,,,,,,90,85,75,115,100,115,,,,,,43 44 46 46 63 84 85 86 87 87 92 98 104 113 115 115 156 164 182 201 207 209 214 216 218 237 240 240 241 242 244 247 263 326 326 347 347 416 422 435 435 451 496 511 521 523 528 555 590
244,244,entei,1,1,6,エンテイ,Entei,Entei,Entei,Entei,Entei,Fire,,,1,,21,1980,,,,,,115,115,85,90,75,100,,,,,,23 43 44 46 46 52 53 53 63 76 83 92 104 115 126 126 156 164 182 201 207 207 214 216 218 221 237 240 241 244 247 261 263 284 284 315 326 326 347 347 416 424 436 436 444 488 496 511 523 555 590
245,245,suicune,1,1,6,スイクン,Suikun,Suicune,Suicune,Suicune,Suicune,Water,,,1,,20,1870,,,,,,100,75,115,90,115,85,,,,,,16 43 44 46 54 56 57 58 59 59 61 61 62 63 92 104 115 127 156 164 182 201 207 214 216 218 237 240 240 240 241 243 244 247 258 263 326 329 347 347 366 416 423 496 503 511 523 555 590
